index,num,title,text,catalogue_id
510,530,TÊTE DE LION. La gueule beante. Applique de roue de char. latine brune. Epoque romaine,"530. TÊTE DE LION. La gueule beante. Applique de roue de char. latine brune. Epoque romaine

Diam. 0.07- vour wustration, page 67.",documents/BO0624_4513
511,531,DEITÉ ARCAïQUE en bronze (type déité en combat). Provenant de Cuma. DIANE TRIFORME. Statuette. Patine verte Epoque romaine.,"531. DEITÉ ARCAïQUE en bronze (type déité en combat). Provenant de Cuma.

Haut. 0.10 */2• 531. DIANE TRIFORME. Statuette. Patine verte Epoque romaine.

Haut. o.06.",documents/BO0624_4513
512,532,Lot de 3o pieces en bronze de fouilles. Kemarquables: deux petites idoles de belle patine. Poulles de Crema,"532. Lot de 3o pieces en bronze de fouilles. Kemarquables: deux petites idoles de belle patine. Poulles de Crema

Haut. o 6o X 0.15.",documents/BO0624_4513
513,523,"ArTéMIs, debout, le bras droit lévé. Patine vertebrune. Base circulaire. Epoque","523. ArTéMIs, debout, le bras droit lévé. Patine vertebrune. Base circulaire. Epoque

Haut. o.1o.",documents/BO0624_4513
514,534,"SATyRE nu, debout. Lavant-bras droit brisé. Patine brune. Hellenistique.","534. SATyRE nu, debout. Lavant-bras droit brisé. Patine brune. Hellenistique.

Statuette haute mm. 05-",documents/BO0624_4513
515,535,"LAMPE à deux becs, manche a fleur de - lotus. Patine rugueuse. Epoque romaine. Provenant du libre","535. LAMPE à deux becs, manche a fleur de - lotus. Patine rugueuse. Epoque romaine. Provenant du libre

Long. 0.20.

Voir illustration, blanche LX/l.",documents/BO0624_4513
516,536,"Acus cRINALIS. Tige cannelée terminant en fleur surmontée d'une Venus qui de le main gauche ramène ses cheveux. Elle est parce dun coller, et une araperte. tombant de l'épaule gauche à ses pieds","536. Acus cRINALIS. Tige cannelée terminant en fleur surmontée d'une Venus qui de le main gauche ramène ses cheveux. Elle est parce dun coller, et une araperte. tombant de l'épaule gauche à ses pieds

laisse à decouvert presque tout le corps. Belle patine verte claire. Etrusque.

Guasco: Delle Ornatrici

Long. 0.34.

Vour illustration, planche Lx/.",documents/BO0624_4513
517,537,CAsQue grec a nasal. Patine verte. Brisé dans la partie postérieure.,"537. CAsQue grec a nasal. Patine verte. Brisé dans la partie postérieure.

Vowr illustration, page 65.",documents/BO0624_4513
518,530,Lor de 32 pièces en bronze des touilles. rouilles de Cuma,"530. Lor de 32 pièces en bronze des touilles. rouilles de Cuma

Haut. 0.60 X 0.15",documents/BO0624_4513
519,539,"LEBÉs en bronze, avec anse mobile Decor a mascarons de temmes. Foull les de Cuma","539. LEBÉs en bronze, avec anse mobile Decor a mascarons de temmes. Foull les de Cuma

Haut. 0.17 - Diam. 0.29",documents/BO0624_4513
520,540,DEUX PLAQUETTES carrées: Portrait de l'Empereur Vespasien; Tête de Minerve casquee.,"540. DEUX PLAQUETTES carrées: Portrait de l'Empereur Vespasien; Tête de Minerve casquee.

Haut. 0.03-",documents/BO0624_4513
521,541,"PLAQUETTE RONDe, dorée: Vulcan, Amour et Mercure","541. PLAQUETTE RONDe, dorée: Vulcan, Amour et Mercure

Diam. 0.04.",documents/BO0624_4513
522,542,PLAQUETTE RONDE: Saint Jean dedout entre des arbres.,"542. PLAQUETTE RONDE: Saint Jean dedout entre des arbres.

M. 0.08.",documents/BO0624_4513
523,543,PLaQuETTE dorée: Le fleuve Nil,"543. PLaQuETTE dorée: Le fleuve Nil

M. 0,05.",documents/BO0624_4513
524,544,PLAQUETTE RONDe: baccus enfant sur lion.,"544. PLAQUETTE RONDe: baccus enfant sur lion.

Diam. 0.03.",documents/BO0624_4513
525,545,PLAQUETTE ovALE a rellet bilaterale: tete de satvre et tete de nymphe,"545. PLAQUETTE ovALE a rellet bilaterale: tete de satvre et tete de nymphe

Diam. max. 42 mm.",documents/BO0624_4513
526,546,PLAQUETTE OVALE: tête de femme de profil à droite.,"546. PLAQUETTE OVALE: tête de femme de profil à droite.

Diam. maj 35 mm.",documents/BO0624_4513
527,547,PLAQUETTE RECTANGULAIRE: La Vierge tenant l'Enfant Jésus sur les genoux. Saint Jean. L'angle supérieur à gauche brisé.,"547. PLAQUETTE RECTANGULAIRE: La Vierge tenant l'Enfant Jésus sur les genoux. Saint Jean. L'angle supérieur à gauche brisé.

Haut. 0.13 X 0.09.",documents/BO0624_4513
528,548,PLaQUETTE découpée: La Piété.,"548. PLaQUETTE découpée: La Piété.

M. 0.07 X 0.08.",documents/BO0624_4513
529,549,La VIeRGE avec l'Enfant Jésus et St. Joseph. Plaquette en bronze avec encadrement à tabernacle. XVI siècle.,"549. La VIeRGE avec l'Enfant Jésus et St. Joseph. Plaquette en bronze avec encadrement à tabernacle. XVI siècle.

Haut. o.11.",documents/BO0624_4513
530,550,"AMoun debout, la main gauche brisée Statuette en bronze doré. Base circulaire en bois","550. AMoun debout, la main gauche brisée Statuette en bronze doré. Base circulaire en bois

Haut. tot. 0.14",documents/BO0624_4513
531,551,"DEUX FLAMBEAUx. Un amour, les bras levés pour soutenir un flambeau, posant sur base circulaire. Patine brune. XVIe siècle.","551. DEUX FLAMBEAUx. Un amour, les bras levés pour soutenir un flambeau, posant sur base circulaire. Patine brune. XVIe siècle.",documents/BO0624_4513
532,552,"DEUX GÉNIEs nus, debout, dont l'un avec cornucope pleine de fleurs, l'autre avec fleurs dans les deux mains. Patine noire, brillante. XVI siècle.","552. DEUX GÉNIEs nus, debout, dont l'un avec cornucope pleine de fleurs, l'autre avec fleurs dans les deux mains. Patine noire, brillante. XVI siècle.

Haut. 0.37.",documents/BO0624_4513
533,553,MoRTier offrant au pourtour cinq têtes de séraphins et cinq écussons reliés par des festons. Patine brune. 1401,"553. MoRTier offrant au pourtour cinq têtes de séraphins et cinq écussons reliés par des festons. Patine brune.

Fin du XVI siècle.

Haut. 0.18

bam. 0.22

## Tableaux.

## CLOUET JEAN. 1409-1401",documents/BO0624_4513
534,554,PoRTRAIT de jeune fille avec fraise tuyautée. Bois. Cadre doré,"554. PoRTRAIT de jeune fille avec fraise tuyautée. Bois. Cadre doré

Bois: Haut. 0.20 X 0.16.

## PIERO DI COSIMO.

(1441-1521).",documents/BO0624_4513
535,555,LA NATIVITÉ. Fond de paysage avec bergers et brébis.,"555. LA NATIVITÉ. Fond de paysage avec bergers et brébis.

M. 0.47 X 0.28

Voir illustration, planche XVI.

## ECOLE OMBRIENNE

(XVe siècle).",documents/BO0624_4513
536,556,"LE CHRIST en croix; quatre anges re cueillent son divin sang dans des calices Au pied de la croix les Saintes femme Aux côtés Saint Antoine, Sainte Cathe rine, la Vierge, Saint Jean, Saint François, et Saint Barthélemy. Bois, fond core","556. LE CHRIST en croix; quatre anges re cueillent son divin sang dans des calices Au pied de la croix les Saintes femme Aux côtés Saint Antoine, Sainte Cathe rine, la Vierge, Saint Jean, Saint François, et Saint Barthélemy. Bois, fond core

M. 2.05 X 1.30

Voir illustration, planche 11

## ECOLE ITALO-BYZANTINE",documents/BO0624_4513
537,557,"LE SAUvEUR debout, Panneau à fond d'or.","557. LE SAUvEUR debout, Panneau à fond d'or.

Haut. 0.17 X o.10.

## MARATTA CARLO

(Manière de)",documents/BO0624_4513
538,558,SAINTE THéRÈSE le Christ en croix. Peinture sur bois,"558. SAINTE THéRÈSE le Christ en croix. Peinture sur bois

M. 0.35 X 0.27.

## REMBRANDT.

(Attribué à)",documents/BO0624_4513
539,559,"PoRTRAIT d'homme, à mi-buste, régardant a gauche. Cadre,","559. PoRTRAIT d'homme, à mi-buste, régardant a gauche. Cadre,

M. 0.50 X 0.60.

## INCONNU.",documents/BO0624_4513
540,560,LA MADONE assise donnant le sein à son Divin Fils. Panneau cintré par le haut. Encadrement en bois. XVI° siècle,"560. LA MADONE assise donnant le sein à son Divin Fils. Panneau cintré par le haut. Encadrement en bois. XVI° siècle
## ECOLE VENETIENNE.

(XVIe siècle).",documents/BO0624_4513
541,561,"PoRTRAIT de gentilhomme, à mi-buste, presque de face, vêtu de just-au-corp noir avec colleret blanc. Cadre.","561. PoRTRAIT de gentilhomme, à mi-buste, presque de face, vêtu de just-au-corp noir avec colleret blanc. Cadre.

Toile: Haut.

Voir illustration, planche XVIII. +

## ECOLE FLORENTINE.

(XVe siècle).",documents/BO0624_4513
542,562,"MADoNe, l'Enfant Jésus et Saint Jean. Boit: Haut. 0,82 X 0.76.","562. MADoNe, l'Enfant Jésus et Saint Jean. Boit: Haut. 0,82 X 0.76.

## MARCO ZOPPO.

(1480).",documents/BO0624_4513
543,563,"SAINT JÉRÔME agénouillé, en adoration devant la Croix. Fond de paysage montueux. Cadre en noyer. Bois.","563. SAINT JÉRÔME agénouillé, en adoration devant la Croix. Fond de paysage montueux. Cadre en noyer. Bois.

Dim. 0.43 X 0.28.

## Marbres.",documents/BO0624_4513
544,564,"BasE triangulaire de candélabre offrant aux angles des chimères ailées, et sur les trois faces les armoiries des Medicis. Les têtes des chimères manquent.","564. BasE triangulaire de candélabre offrant aux angles des chimères ailées, et sur les trois faces les armoiries des Medicis. Les têtes des chimères manquent.

M. 0.46 X 0.32.

Voir illustration, planche XL.

## MEHLIANO COVANNI

## dit GIOVANNI DA NOLA

(Attribué à)",documents/BO0624_4513
545,565,PoRTRAIT de dame inconnue. Buste de,565. PoRTRAIT de dame inconnue. Buste de,documents/BO0624_4513
546,2,marbre sur piédouche d'africano.,2. marbre sur piédouche d'africano.,documents/BO0624_4513
547,3,"Haut. 0.00 Haut. total 0.74. Voir illustration, planche XX/V.","3. Haut. 0.00 Haut. total 0.74. Voir illustration, planche XX/V.",documents/BO0624_4513
548,566,"LE TROIS GRAcES. Groupe posant sur socle oblong. Les têtes des Graces manquent, mais, ce groupe, par la beauté de l'exécution et la belle conservation des corps, est incomparablement supérieur aux répliques de ce chef-d'œuvre éxistant dans les Musées du Louvre et de l'Opera de la Cattedrale de Sienne.","566. LE TROIS GRAcES. Groupe posant sur socle oblong. Les têtes des Graces manquent, mais, ce groupe, par la beauté de l'exécution et la belle conservation des corps, est incomparablement supérieur aux répliques de ce chef-d'œuvre éxistant dans les Musées du Louvre et de l'Opera de la Cattedrale de Sienne.

Haut, 1.10 - Larg. I.1O.

Voir illustration, planche XLIX.",documents/BO0624_4513
549,567,"PoRTRAIT de personnage du XVI siècle, sur buste d'époque romaine. Piédouche en portasanta","567. PoRTRAIT de personnage du XVI siècle, sur buste d'époque romaine. Piédouche en portasanta

laul. 0.00.",documents/BO0624_4513
550,568,"La VIerGe assise tenant dans ses bras l'Enfant Jésus. Derrière, dans le haut, deux anges soutiennent une draperie. Relief en marbre. Ecole lombarde du XVe siècle.","568. La VIerGe assise tenant dans ses bras l'Enfant Jésus. Derrière, dans le haut, deux anges soutiennent une draperie. Relief en marbre. Ecole lombarde du XVe siècle.

Haut. 0.61 - Larg. 0.29.",documents/BO0624_4513
551,569,FLorE. Buste. Une draperie descendant de l'épaule droite laisse à decouvert le sein gauche. Marbre blanc. Piédouche en bigio. XVIII® siècle.,"569. FLorE. Buste. Une draperie descendant de l'épaule droite laisse à decouvert le sein gauche. Marbre blanc. Piédouche en bigio. XVIII® siècle.

Haut. tot. 0.84.",documents/BO0624_4513
552,570,"BéNITiER. Bassin à bord en torsade, décoré d'armoiries. Pied orné de feuilles d'eau sculptées. Époque XV° siècle.","570. BéNITiER. Bassin à bord en torsade, décoré d'armoiries. Pied orné de feuilles d'eau sculptées. Époque XV° siècle.

Diam. 0.65 Haut. 1.22.

Voir illustration, planche XXXVI.",documents/BO0624_4513
553,571,MADELEINE agenouillée en prière. Bas- relief en marbre. Ecole de Bernini.,"571. MADELEINE agenouillée en prière. Bas- 2. relief en marbre. Ecole de Bernini.

Haut. 0.44 X 0.03+",documents/BO0624_4513
554,572,ÉcussoN rond avec les armoiries de la famille Visconti. Marbre de Carrare. XVe siècle.,"572. ÉcussoN rond avec les armoiries de la 2. famille Visconti. Marbre de Carrare. XVe siècle.

Diam. 0.67.

Voir illustration, planche XXXIII.",documents/BO0624_4513
555,573,"ERAGMENT de decoration arenttectomeue de forme rectangulaire, orné d'un vase avec fruits et deux dauphins sculptés. Marbre de Carrare. XVI° siècle.","573. ERAGMENT de decoration arenttectomeue de forme rectangulaire, orné d'un vase avec fruits et deux dauphins sculptés. Marbre de Carrare. XVI° siècle.

Haut. 0.51 X 0.26.",documents/BO0624_4513
556,574,DEUX MONTANIs de chambranle de porte à décoration de fleurs et feuilles sculp- tées. Pierre. Av siecle.,"574. DEUX MONTANIs de chambranle de porte à décoration de fleurs et feuilles sculp- 2. tées. Pierre. Av siecle.

Haut. un 2.60 X 0.29.

aul. 1.70X 0.20.",documents/BO0624_4513
557,575,LA CÉRÉMONIE DE LA CONCLAMATION. Basrelief en pierre avec traces de couleurs. Étrusque.,"575. LA CÉRÉMONIE DE LA CONCLAMATION. Basrelief en pierre avec traces de couleurs. Étrusque.

Voir illustration, planche LVI.

M. 0.48 X 0.15.",documents/BO0624_4513
558,576,GéNIE entre deux festons de fruits et feuilles. Devant de sarcophage. Époque romalne.,"576. GéNIE entre deux festons de fruits et feuilles. Devant de sarcophage. Époque romalne.

Haut. 0.28 X 1.27.

Voir illustration, planche LVIII.",documents/BO0624_4513
559,577,LioN posant sur base rectangulaire. Marbre. XIVe siècle.,577. LioN posant sur base rectangulaire. Marbre. XIVe siècle.,documents/BO0624_4513
560,578,"URNe cinéraire ornée d'encarpe, têtes de beliers, mascarons et oiseaux. Inscription au milieu. Epoque romaine.","578. URNe cinéraire ornée d'encarpe, têtes de beliers, mascarons et oiseaux. Inscription au milieu. Epoque romaine.

Haut. 0.45 X 0.37.

Voir illustration, planche LVIII.",documents/BO0624_4513
561,579,FRAGMENT de sarcophage. Feston de fruits et deux masques scéniques. Epoque romaine.,"579. FRAGMENT de sarcophage. Feston de fruits et deux masques scéniques. Epoque romaine.

Haut. 0.57 X 0.51.",documents/BO0624_4513
562,580,"UrNe cinéraire en marbre à deux loculi. Inscription et décoration de vases, oiseaux et chapiteaux corinthiens.","580. UrNe cinéraire en marbre à deux loculi. Inscription et décoration de vases, oiseaux et chapiteaux corinthiens.

Haut. 0.24 - Long. 0.57.

Voir illustration, planche LVIII.",documents/BO0624_4513
563,581,CoLoNNe cannelée avec base et chapiteau. Marbre jaune antique. Époque romaine.,"- 581. CoLoNNe cannelée avec base et chapiteau. Marbre jaune antique. Époque romaine.

Haut. 1.25.",documents/BO0624_4513
564,582,SAINT LAURENT tenant un libre et la palme du martyre. La tête manque. XV° siècle.,"582. SAINT LAURENT tenant un libre et la palme du martyre. La tête manque. XV° siècle.

Haut. 0.90.

## Objets divers.",documents/BO0624_4513
565,583,PETITE COMMODE à quatre tiroirs. Noyer. Louis XIV.,"583. PETITE COMMODE à quatre tiroirs. Noyer. Louis XIV.

Haut. 0.83.

## BERNINI J. L.",documents/BO0624_4513
566,584,Tête d'enfant. Ébauche. Sur base en bois Haut. 0.30,584. Tête d'enfant. Ébauche. Sur base en bois Haut. 0.30,documents/BO0624_4513
567,585,"Boîre cylindrique en ivoire, décorée sur le couvercle de poissons peints, et sur le fond d'oiseaux. Pièce rare de l'art arabopersan, introduit en Sicile au XII® siècle.","585. Boîre cylindrique en ivoire, décorée sur le couvercle de poissons peints, et sur le fond d'oiseaux. Pièce rare de l'art arabopersan, introduit en Sicile au XII® siècle.

Haut. 0.08.

Diam. o.I15",documents/BO0624_4513
568,586,LA VIERGE et l'Enfant. Stuc blanc. École florentine. Fin du XV° siècle.,"586. LA VIERGE et l'Enfant. Stuc blanc. École florentine. Fin du XV° siècle.

Haut. 0.76 X 0.55.",documents/BO0624_4513
569,587,DEUX HALLEBARDES. XVI° siècle.,587. DEUX HALLEBARDES. XVI° siècle.,documents/BO0624_4513
570,588,"DEUx FEUILLEs de reliure, en bois avec incrustations de nacre et décorées d'arabesques et ornements dorés et en cou leurs: XVI° siècle. Travail vénitien.","588. DEUx FEUILLEs de reliure, en bois avec incrustations de nacre et décorées d'arabesques et ornements dorés et en cou leurs: XVI° siècle. Travail vénitien.

M. 0.26 X 0.19.",documents/BO0624_4513
