index,num,title,text,catalogue_id
441,403,"Boîte cylindrique en ivoire, offrant au pourtour un sujet de chasse au faucon, avec deux cavaliers, deux cerfs et oiseaux. Sur le bord du couvercle une inscription en caractères orientaux. Pièce très rare de l'art persan du XIIe siècle.*","403. Boîte cylindrique en ivoire, offrant au pourtour un sujet de chasse au faucon, avec deux cavaliers, deux cerfs et oiseaux. Sur le bord du couvercle une inscription en caractères orientaux. Pièce très rare de l'art persan du XIIe siècle.*

Haut, 0.13 - Diam. 0.12.

vour muscranon, planche 5%.",documents/BO0624_4399
442,404,"LA VIERGE ET L'ENFANT JÉSUS, statuette en ivoire, sur base hexagone, en bois doré avec frise plaquée en nacre et ornements incrustés. XVIIe siècle.","404. LA VIERGE ET L'ENFANT JÉSUS, statuette en ivoire, sur base hexagone, en bois doré avec frise plaquée en nacre et ornements incrustés. XVIIe siècle.",documents/BO0624_4399
443,405,PLAQUETTE en ivoire à arc trilobé. Jésus sur la croix et les trois Maries. Sculp- ture et bas-reliefs polychromés.,"405. PLAQUETTE en ivoire à arc trilobé. Jésus sur la croix et les trois Maries. Sculp- 3. ture et bas-reliefs polychromés.

Haut. o.11 X 0.07.

## Tableaux et dessins.

## ÉCOLE FLAMANDE.

(XVIle siècle).",documents/BO0624_4399
444,406,"PORTRAIT DE VIEILLE FEMME. En buste, regardant presque de face, le visage très","406. PORTRAIT DE VIEILLE FEMME. En buste, regardant presque de face, le visage très

0.50 X 0.40.

ridé. Peinture sur toile.

* Deux boîtes en ivoire ont surtout éveillé notre intérêt à cause de leur étroite ressemblance extrême avec les coffrets et les écrins du Trésor de la Chapelle Palatine à Palerme. Rappelons, entre autres, le coffret illustré par le prof. Di Marzo (Di una cassetta di avorio nella Real Cappella Palatina di Palermo. Ricerche storiche. Palermo, Tip. dello Statuto, 1887), avec des figures de fauconniers en costume de. musulmans, avec des fioritures bordées d'oiseaux, des cerfs qui courent par un champ et des oiseaux dans le haut de même que sur cette boîte cylindrique devant nous. Dans l'inventaire de la Chapelle, en date du 19 décembre VIII ind. 1309, nous avons une indication des coffrets en ivoire de Palerme, mais sans aucun doute ils sont antérieurs à cette date, et M. Di Marzo, lui-même, les attribue au temps de Frédéric II. Cependant si nous comparons ces dessins, qui tiennent tant de l'art persan, avec la peinture des poutres dans les nefs latérales de la Chapelle Palatine, nous pourrons en reculer la facture au temps du roi normand Guillaume Ier,

Notons encore que le dessin des figures est en rapport évident avec les céramiques recueillies pour les Musées d' Angleterre en fouillant la plame aui entoure Téhéran. sur lancien site de Rev ou Rhagès Dernièrement encore, un des vases trouvés en ce lieu, et qui fait à présent partie des collections du Louvre. est orné des figures de femmes assises en train de jouer des instruments de musique, telles qu'on les voit au plafond de la Chapelle Palatine. Et nous ne n'hésitons pas à dire que la boîte cylindrique acquise par M. Sangiorgi parmi les objets du Musée Guidi di Faenza est un précieux document de l'art arabo-persan. introduit en Sicile au XIIe siècle.

naut, 0.31
## INNOCENT FRANCUCCI D'IMOLA.

(1480-1550)",documents/BO0624_4399
445,407,"LE MARIAGE DE SAINTE CATHERINE. saint oseph et la Madone tenant dans ses bras l'Enfant, qui se penche vers Sainte Catherine, contemplent avec une expression de douceur le mariage mystique. Belle composition. Cadre en bois dore avec volutes et feuillages sculptees","407. LE MARIAGE DE SAINTE CATHERINE. saint oseph et la Madone tenant dans ses bras l'Enfant, qui se penche vers Sainte Catherine, contemplent avec une expression de douceur le mariage mystique. Belle composition. Cadre en bois dore avec volutes et feuillages sculptees

Bois. Haut. 0.93 X 0.76.

Voir illustration, blanche 1o.

## PARIS BORDONE.

(1500-1570).",documents/BO0624_4399
446,408,"LA FEMME DE PUTIPHAR, S'efforce de retenir le chaste oseph qui se derobe a son insistence lascive. D'une vérité saisissante l'expression de desir mele de stu peur sur les traits de la femme. On peut admirer le coloris vigoureux si caracteristique de cet artiste, digne eleve du 11tien. Cadre doré.","408. LA FEMME DE PUTIPHAR, S'efforce de retenir le chaste oseph qui se derobe a son insistence lascive. D'une vérité saisissante l'expression de desir mele de stu peur sur les traits de la femme. On peut admirer le coloris vigoureux si caracteristique de cet artiste, digne eleve du 11tien. Cadre doré.

Toile. M. 0.91 X 1.14.

Voir illustration, planche 9.

## ALESSANDKO ALLURI

(dit le Bronzino, 1535-1607).",documents/BO0624_4399
447,409,"PORTRAIT D'ELÉONORE DE TOLÈDE, femme de Côsme Ier duc de Florence, avec son fils don François. Figures aux trois quarts, debouts, presque de face, en vêtements de Cour.","409. PORTRAIT D'ELÉONORE DE TOLÈDE, femme de Côsme Ier duc de Florence, avec son fils don François. Figures aux trois quarts, debouts, presque de face, en vêtements de Cour.

Bronzino fit, comme on sait, cinq porUthzi de Florence on en voit un avec son traits d'Eléonore de Tolède ensemble avec l'un de ses cing fils. Dans la Galerie des fils Tean. Dans la vente Hamilton, en 1882, celui avec le fils Carcia, tut acquis au prix de 1837.10 lires sterline. Lan dernier M. Murray, si connu à Londres, acheta a Florence un autre de ces portraits pour la somme de L. 24,000. On a perdu toute trace du quatrième. Une circonstance interessante rend particulierement precieux

le portrait à présent en vente, c'est que l'étude fait par Bronzino pour la tête d'Eléonore (couverte jusqu'a la naissance des epaules d'un coutume identique a celui de ce portrait se conserve dans la salle des Maitres toscans Galerie des Uffizi) et figure ainsi sur le Catalogue (A. Bronzino, Éléonore de Tolède, n. 118g). Cadre sculpté et dore

Bois. Haut. M. 1.14 X 0.84.

Voir illustration, planche o.

## J. BHERENS.",documents/BO0624_4399
448,410,"FLEURS, FRUITS ET PETITS OISEAUX. La","410. FLEURS, FRUITS ET PETITS OISEAUX. La",documents/BO0624_4399
449,2,"disposition heureuse, le vif coloris uni à la partate imitation de la nature, sont les qualités distinctives de ces deux peintures (pendant) qui ne peuvent echapper au gout des connaisseurs intelligents","2. disposition heureuse, le vif coloris uni à la partate imitation de la nature, sont les qualités distinctives de ces deux peintures (pendant) qui ne peuvent echapper au gout des connaisseurs intelligents

Cuivre oval. Cadre en bois doré avec ornements sculptes

M. 0.37 X 0.28.

Voir illustration, blanche 22.

## ECOLE DE GIORGIONE.

(Commencement du XVIe siècle).",documents/BO0624_4399
450,4,"II. LE CHRIST. SAINT PIERRE ET SAINT JEAN, figure à demi corps. Beau fond de paysage. Peinture d'un coloris superbe de la maniere admirable de ecole de Barbarelli. Riche cadre sculpté et doré.","- 4II. LE CHRIST. SAINT PIERRE ET SAINT JEAN, figure à demi corps. Beau fond de paysage. Peinture d'un coloris superbe de la maniere admirable de ecole de Barbarelli. Riche cadre sculpté et doré.

Bois. Haut. M. o.117 X о.116.

## PATEL P. ET LE SUEUR.

(XVIle siecle).",documents/BO0624_4399
451,4,II bis. PAYSAGE AVEC,"4II bis. PAYSAGE AVEC

- RUINES. Le paysage est l'œuvre de P. Patel et les heures sont de Le sueur.

Cette œvre est d'un grand interêt artistique ayant été très probablement peinte pendant les voyages en Italie de ces deux maitres. Cadre en bois doré.

Toile: Haut. 0.65 X 0.50.
## G. M. CRESPI

(dit l'Espagnol, 1665-1747).",documents/BO0624_4399
452,412,"TOUEUR DE GUITARE. Figure à demi corps, de profil, la tête tournée de trois quarts regarde en souriant le spectateur. Cadre doré avec ornements en relief.","412. TOUEUR DE GUITARE. Figure à demi corps, de profil, la tête tournée de trois quarts regarde en souriant le spectateur. Cadre doré avec ornements en relief.

Lolle. Haut. M. 0.86 X 0.67.

## DAVID TENIERS

(1610-1690).",documents/BO0624_4399
453,413,LES JOUERS DE BOULES. Scène champê-,413. LES JOUERS DE BOULES. Scène champê-,documents/BO0624_4399
454,2,tre d'une vérité et d'une simplicite frappantes. Ebauche d'une étude presque achevée. Cadre doré.,"2. tre d'une vérité et d'une simplicite frappantes. Ebauche d'une étude presque achevée. Cadre doré.

Toile. Haut. M. 1.20 X 1.75.

Vow illustration, planche 16.

## JEAN-BAPTISTE PIAZZETTA.",documents/BO0624_4399
455,1003,1754.,1003-1754.,documents/BO0624_4399
456,414,"DEUX COMPOSITIONS a une originalite intéressante taisant pendant: Grandes figu res de dames, de pâtres, etc. Beaux effets de clair-obscur. du charme dans le coloris. Cadre surmonte d'une riche cimaise à ornements et feuillage en bois sculpté et dore.","414. DEUX COMPOSITIONS a une originalite intéressante taisant pendant: Grandes figu res de dames, de pâtres, etc. Beaux effets de clair-obscur. du charme dans le coloris. Cadre surmonte d'une riche cimaise à ornements et feuillage en bois sculpté et dore.

Toile. M. 2 08 X 1.50

Voir illustration, blanche 14.

## LUCAS DE LCIUE

(1401-1532).",documents/BO0624_4399
457,415,"LE TRIOMPHE DE DAVID. Des personnages et des femmes portant des instruments de musique et des dons acclament le jeune berger vainqueur du geant (toliath, dont la tête est portée au bout de lenorme epee que David tient avec les deux mains. Bonne composition et coloris agréable. Sur cuivre. L'eau-forte par l'auteur existe aussi. Cadre en noyer doré et sculpté.","415. LE TRIOMPHE DE DAVID. Des personnages et des femmes portant des instruments de musique et des dons acclament le jeune berger vainqueur du geant (toliath, dont la tête est portée au bout de lenorme epee que David tient avec les deux mains. Bonne composition et coloris agréable. Sur cuivre. L'eau-forte par l'auteur existe aussi. Cadre en noyer doré et sculpté.

Haut. M. 0.27 X 0.19.

## PILIPPINO LIPPI.

(1460-1505)•",documents/BO0624_4399
458,410,"LA VIERGE ADORANT LINFANT ESUS. Panneau cintré par le haut. La Mère de Dieu agenouillee, les mains 10intes, la tête couverte d'un léger voile, drapée dans un manteau bleu a galon d'or est en adoration devant l'Enfant Jesus, couché nu sur un coussin; le petit Saint Jean à côté, également en adoration. En haut, dans le lontain, paysage avec des bergers. Encadrement formant corps avec le panneau, a bordure, peint en bleu avec etoiles dorees et moulures sculptees et dorées. Au bas, sur le frisé l'inscription : Ave Maria gratia plena, en lettres dorees et deux ecussons à les extremites. Composition pleine de grace et de ce charme qui a rendu celebres les tableaux de ce maitre.","410. LA VIERGE ADORANT LINFANT ESUS. Panneau cintré par le haut. La Mère de Dieu agenouillee, les mains 10intes, la tête couverte d'un léger voile, drapée dans un manteau bleu a galon d'or est en adoration devant l'Enfant Jesus, couché nu sur un coussin; le petit Saint Jean à côté, également en adoration. En haut, dans le lontain, paysage avec des bergers. Encadrement formant corps avec le panneau, a bordure, peint en bleu avec etoiles dorees et moulures sculptees et dorées. Au bas, sur le frisé l'inscription : Ave Maria gratia plena, en lettres dorees et deux ecussons à les extremites. Composition pleine de grace et de ce charme qui a rendu celebres les tableaux de ce maitre.

Haut. 1.25 X 0.80.

vour lustration, planche 4.",documents/BO0624_4399
459,1727,1775.,1727-1775.,documents/BO0624_4399
460,417,"PORTRAIT DE JEUNE DAME décolletée, regardant le spectateur avec attitude ora cieuse de la tête. Un bijou dans les cheveux et trois tles de perles autour du cou. Agréable portrait. Cadre doré.","417. PORTRAIT DE JEUNE DAME décolletée, 2. regardant le spectateur avec attitude ora cieuse de la tête. Un bijou dans les cheveux et trois tles de perles autour du cou. Agréable portrait. Cadre doré.

Toile. Haut. M. 0.38 - Larg. M. 0.30 Voir illustration, planche 21.

## MEPOLO.",documents/BO0624_4399
461,418,PAYSAGE avec hommes et chevaux. Aqua relle a la terre de Sienne. Cadre en bois noir.,"418. PAYSAGE avec hommes et chevaux. Aqua relle a la terre de Sienne. Cadre en bois noir.

Cent. 31 X 15.

## CORREGGIO.",documents/BO0624_4399
462,419,"DANAE, assise, nue, le dos tourne au de Vienne. Crayon sur papier.","419. DANAE, assise, nue, le dos tourne au de 2. Vienne. Crayon sur papier.

Haut. 0.32 X 0.16

Vour illustration, planche 23.
## DURER ALB.",documents/BO0624_4399
463,420,MARTYRE D'UN SAINT. À la plume. Cadre en bois doré.,"420. MARTYRE D'UN SAINT. À la plume. Cadre en bois doré.

vour mustration, planche 23.

Cent. 19 X 25.

## PIERRE PERUUINO.",documents/BO0624_4399
464,421,UN SAINT. Dessin à la plume pour la bannière du Bienheureux Jacques de la Marca qui se conserve à la Pinacothèque de Pérouse. Cadre en bois doré.,"421. UN SAINT. Dessin à la plume pour la bannière du Bienheureux Jacques de la Marca qui se conserve à la Pinacothèque de Pérouse. Cadre en bois doré.

vour illustration, planche 23.

Cent. 23 X 36.

## Marbres.",documents/BO0624_4399
465,422,"DEUX GAîNES en bois noir, décoré de marbres anciens en couleurs. XVIIe siècle. Haut. M. 1.03.","422. DEUX GAîNES en bois noir, décoré de marbres anciens en couleurs. XVIIe siècle. Haut. M. 1.03.",documents/BO0624_4399
466,420,"FIGURE VIRILE, debout, les cheveux long's retombant sur les épaules, une couronne royale sur la tête, drapée d'un long vêtement agrafé sur la poitrine. Statuette en marbre. XIVe siècle.","420. FIGURE VIRILE, debout, les cheveux long's retombant sur les épaules, une couronne royale sur la tête, drapée d'un long vêtement agrafé sur la poitrine. Statuette en marbre. XIVe siècle.

Haut. M. 0.70. Voir illustration, planche 38.",documents/BO0624_4399
467,424,"MADONE AVEC L'ENFANT. La Madone a la tête couverte d'un voile qui vient s'arrêter sur sa poitrine, vêtue d'une robe serrée à la taille et d'un ample manteau qui vient se réunir en larges plis sur le devant, elle tient l'Enfant sur le bras gauche. Statuette en marbre blanc.","424. MADONE AVEC L'ENFANT. La Madone a la tête couverte d'un voile qui vient s'arrêter sur sa poitrine, vêtue d'une robe serrée à la taille et d'un ample manteau qui vient se réunir en larges plis sur le devant, elle tient l'Enfant sur le bras gauche. Statuette en marbre blanc.

Haut. M. 0.77.",documents/BO0624_4399
468,425,"CHEMINÉE monumentale. La partie inférieure est en pierre et se compose de montants et d'une frise ornée d'un fleurons au centre et de volutes à feuillage dans lesquelles jouent quatre génies représentant: la Chasse, la Vendange, la Moisson et la Pêche. Deux moufles de lion tiennent dans la bouche un feston de fruits et de feuilles, descendant le long des mon-","425. CHEMINÉE monumentale. La partie inférieure est en pierre et se compose de montants et d'une frise ornée d'un fleurons au centre et de volutes à feuillage dans lesquelles jouent quatre génies représentant: la Chasse, la Vendange, la Moisson et la Pêche. Deux moufles de lion tiennent dans la bouche un feston de fruits et de feuilles, descendant le long des mon-

tants. La partie supérieure, en plâtre, est formée d'un grand bas-relief circulaire à sujet biblique et de deux cariatides femsupportant l'entablement. Travail mes français. Renaissance.

Haut. M. 4.90 - Larg. M. 2.70. Voir illustration, planche 39.

## Étoffes et tapisseries.",documents/BO0624_4399
