index,num,title,text,catalogue_id
556,516,LOTTO DI DUE ACQUASANTIERE e due ampolline di vetro di Murano. XVIII secolo.,516. LOTTO DI DUE ACQUASANTIERE e due ampolline 13. di vetro di Murano. XVIII secolo.,documents/BO0624_4868
557,517,"LOTTO DI UNDICI BICCHIERI a calice di differenti grandezze di vetro di Murano, graffiti ad ornati. XVIII secolo.","517. LOTTO DI UNDICI BICCHIERI a calice di differenti 15. grandezze di vetro di Murano, graffiti ad ornati. XVIII secolo.",documents/BO0624_4868
558,518,"GRANDE E RARO PIATTO di vetro di Murano inte- ramente dipinto da G. Favretto in ismalto a fuoco: il bordo da griffi, corni d' abbondanza, mascheroni e fiori e il fondo da una scena mitologica; oggetto da collezione. Diam. m. 0.72.","518. GRANDE E RARO PIATTO di vetro di Murano inte- 17. ramente dipinto da G. Favretto in ismalto a fuoco: il bordo da griffi, corni d' abbondanza, mascheroni e fiori e il fondo da una scena mitologica; oggetto da collezione. Diam. m. 0.72.

Vedi illustrazione pag. 28.",documents/BO0624_4868
559,519,"LOTTO DI N. II QUADRI a rilievo in perle e cannucce di vetro, rappresentanti: 1. Piazzetta s. Marco ; 2. Riva Schiavoni con Bucintoro; 3. Tempio di Pos- sagno; 4. Piazza e tempio SS. Giovanni e Paolo; 5. Ponte di Rialto; 6. Chiesa del Redentore; 7. Chiesa di S. Marco; 8. Chiesa di S. Zaccaria; 9. Chiesa di","519. LOTTO DI N. II QUADRI a rilievo in perle e cannucce di vetro, rappresentanti: 1. Piazzetta s. Marco ; 2. Riva Schiavoni con Bucintoro; 3. Tempio di Pos- 2. sagno; 4. Piazza e tempio SS. Giovanni e Paolo; 5. Ponte di Rialto; 6. Chiesa del Redentore; 7. Chiesa di S. Marco; 8. Chiesa di S. Zaccaria; 9. Chiesa di
- S. Pietro in Roma; 10. Chiesa di S. Pietro di Castello; II. Ponte della Paglia e Palazzo Ducale. Composizioni di grande pazienza eseguiti dal celebre Dal Prà nel 185o. grand. media m. 0.42 per m. 0.32.",documents/BO0624_4868
560,520,LOTTO DI NOVE BICCHIERI assortiti di vetro di Murano con bordi in oro. XVIII secolo.,520. LOTTO DI NOVE BICCHIERI assortiti di vetro di Murano con bordi in oro. XVIII secolo.,documents/BO0624_4868
561,521,OTTO DIFFERENTI BICCHIERI di vetro di Murano decorati a graffiti. XVIII secolo.,521. OTTO DIFFERENTI BICCHIERI di vetro di Murano decorati a graffiti. XVIII secolo.,documents/BO0624_4868
562,522,"LOTTO DI TRE ANTICHE BOTTIGLIE di vetro di forma ottagona, decorate da fiori, figure e ornati smalti colori a fuoco; manifattura tedesca.","522. LOTTO DI TRE ANTICHE BOTTIGLIE di vetro di forma ottagona, decorate da fiori, figure e ornati smalti colori a fuoco; manifattura tedesca.",documents/BO0624_4868
563,523,BOTTIGLIA di smalto di Murano decorata da festoni di fiori a colori. XVIII secolo.,523. BOTTIGLIA di smalto di Murano decorata da festoni di fiori a colori. XVIII secolo.,documents/BO0624_4868
564,524,"LOTTO DI UN VASO e due bicchieri di smalto di Murano imitazione Calcedonia, ed una bottiglia verde scuro spruzzata avventurina.","524. LOTTO DI UN VASO e due bicchieri di smalto di Murano imitazione Calcedonia, ed una bottiglia verde 7. scuro spruzzata avventurina.",documents/BO0624_4868
565,525,LOTTO DI DUE LUCERNE di antico vetro ad olio di Murano.,"525. LOTTO DI DUE LUCERNE di antico vetro 9. ad olio di Murano.

## BRONZI - FERRI - OTTONI",documents/BO0624_4868
566,526,LOTTO DI SETTE PUTTI di bronzo dorato per guar- nizione di mobili. Impero.,526. LOTTO DI SETTE PUTTI di bronzo dorato per guar- 2. nizione di mobili. Impero.,documents/BO0624_4868
567,527,"QUATTRO SECCHIELLI DI BRONZO del secolo XV lavorati a rilievo con manico a serpe, Veneziani.","527. QUATTRO SECCHIELLI DI BRONZO del secolo XV lavorati a rilievo con manico a serpe, Veneziani.",documents/BO0624_4868
568,528,LOTTO di quattro antiche lampade d' altare di ottone a tre catene; forme diverse.,528. LOTTO di quattro antiche lampade d' altare di ottone a tre catene; forme diverse.,documents/BO0624_4868
569,529,ANTICO BATTENTE formato da un anello di ferro e decorato da tre putti e mascheroni in bronzo.,529. ANTICO BATTENTE formato da un anello di ferro e decorato da tre putti e mascheroni in bronzo.,documents/BO0624_4868
570,530,MERCURIO IN RIPOSO. Bella statuetta in bronzo ripro- duzione dall'antico. Patina verde. Alt. m. 0.45.,530. MERCURIO IN RIPOSO. Bella statuetta in bronzo ripro- 7. duzione dall'antico. Patina verde. Alt. m. 0.45.,documents/BO0624_4868
571,531,"DUE GRANDI CANDELABRI bronzo a sette candele con base sostenuta da tre zampe di leone ; il candeliere decorato da putti, cariatidi, mascheroni ed ornati Bella riproduzione dello stile del secolo XVI.","531. DUE GRANDI CANDELABRI bronzo a sette candele con base sostenuta da tre zampe di leone ; il candeliere decorato da putti, cariatidi, mascheroni ed ornati Bella riproduzione dello stile del secolo XVI.

Alt. m. 0.96.",documents/BO0624_4868
572,532,"SPADA con lama scannellata, guardia traforata e pomo finemente cesellato e ageminato. Bella riproduzione dall' antico.","532. SPADA con lama scannellata, guardia traforata e pomo finemente cesellato e ageminato. Bella riproduzione dall' antico.",documents/BO0624_4868
573,533,BACCO E BACCANTE. Bel gruppo in bronzo riproduzione dall' antico. Patina verde. Alt. m. 0.65.,533. BACCO E BACCANTE. Bel gruppo in bronzo riproduzione dall' antico. Patina verde. Alt. m. 0.65.,documents/BO0624_4868
574,3,la lotta di un leone con una tigre. Mascheroni e borchie.,3. la lotta di un leone con una tigre. Mascheroni e borchie.,documents/BO0624_4868
575,354,DUE BATTENTI da portone in bronzo rappresentanti,"354. DUE BATTENTI da portone in bronzo rappresentanti

## ARAZZI - MERLETTI E TAPPETI",documents/BO0624_4868
576,535,ARAZZO di lana sfondo di paesaggio con animali e,535. ARAZZO di lana sfondo di paesaggio con animali e,documents/BO0624_4868
577,2,Vedi illustrazione pag. 4. m. 4.70 per 2.90. 536. LOTTO DI QUATTRO SCIARPE di battista ricamata in seta e oro. Lavoro orientale.,2. Vedi illustrazione pag. 4. m. 4.70 per 2.90. 536. LOTTO DI QUATTRO SCIARPE di battista ricamata in seta e oro. Lavoro orientale.,documents/BO0624_4868
578,3,"verdura, bordura a greca. Decorativo. XVIII secolo.","3. verdura, bordura a greca. Decorativo. XVIII secolo.",documents/BO0624_4868
579,537,BEL TAPPETO PERSIANO di lana a vari colori. Disegno orientale XVI secolo. m. 1.30 per 1.80.,537. BEL TAPPETO PERSIANO di lana a vari colori. Disegno orientale XVI secolo. m. 1.30 per 1.80.,documents/BO0624_4868
580,538,LOTTO DI QUATTRO SCIARPE di battista ricamata in seta e oro. Lavoro orientale.,"538. LOTTO DI QUATTRO SCIARPE di battista ricamata in seta e oro. Lavoro orientale.

## GIOIE - ORI E ARGENTI",documents/BO0624_4868
581,539,"PICCOLO TURIBOLO d'argento, decorato a sbalzo. DUE SALIERINE d'argento di forma ovale sorrette da due cariatidi poggiate su base, Impero.","539. PICCOLO TURIBOLO d'argento, decorato a sbalzo. 541. DUE SALIERINE d'argento di forma ovale sorrette da due cariatidi poggiate su base, Impero.",documents/BO0624_4868
582,540,"BOMBONIERA d'argento stile Luigi XV, interamente decorata a sbalzo, a soggetti l' uno campestre e l'altro gioco a mosca cieca. peso gr. 135.","540. BOMBONIERA d'argento stile Luigi XV, interamente decorata a sbalzo, a soggetti l' uno campestre e l'altro gioco a mosca cieca. peso gr. 135.

peso gr. 240.",documents/BO0624_4868
583,543,"TRENTASEI SOTTO-BICCHIERI di argento sbalzato traforato e cesellato, avendo diciotto cm. 13.5 di diametro, e gli altri diciotto cm. 9. Stile Impero. COPPA di argento sagomata, su base traforata, a tre piedi. XVIII secolo. peso gr. 248.","543. TRENTASEI SOTTO-BICCHIERI di argento sbalzato traforato e cesellato, avendo diciotto cm. 13.5 di diametro, e gli altri diciotto cm. 9. Stile Impero. 542. COPPA di argento sagomata, su base traforata, a tre piedi. XVIII secolo. peso gr. 248.",documents/BO0624_4868
584,544,"DUE BOTTIGLIE di argento sbalzato e finemente cesellato, decorate di putti e ornati. Stile del 1400.","544. DUE BOTTIGLIE di argento sbalzato e finemente cesellato, decorate di putti e ornati. Stile del 1400.

gr. 2220, m. 0.335.",documents/BO0624_4868
585,545,CANDELIERE d'argento a colonna scannellata. Epoca,545. CANDELIERE d'argento a colonna scannellata. Epoca,documents/BO0624_4868
586,2,Impero. gr. 473.,2. Impero. gr. 473.,documents/BO0624_4868
587,3,"cavallo con incastonati tre rose, due rubini, e zaffiro.","3. cavallo con incastonati tre rose, due rubini, e zaffiro.",documents/BO0624_4868
588,546,BRACCIALETTO oro formato da un chiodo e ferro di smeraldo,546. BRACCIALETTO oro formato da un chiodo e ferro di smeraldo,documents/BO0624_4868
589,547,"BROCHE PER SIGNORA, formata da un grande cammeo in pietra dura montato in oro con ornati in ismalto bianco.","547. BROCHE PER SIGNORA, formata da un grande cammeo in pietra dura montato in oro con ornati in ismalto bianco.

Vedi illustrazione pag. 1.",documents/BO0624_4868
590,548,"DUE BRACCIALETTI ORIENTALI in oro titolo mille, interamente incisi ad ornati ed emblemi turchi, appartenuti alla Casa Imperiale Turca. gr. 431.","548. DUE BRACCIALETTI ORIENTALI in oro titolo mille, interamente incisi ad ornati ed emblemi turchi, appartenuti alla Casa Imperiale Turca. gr. 431.",documents/BO0624_4868
591,549,BUCCOLE con due grosse perle orientali e due brillanti. pietra dura rappresentante il Bacio tolto da un quadro del Cor-,549. BUCCOLE con due grosse perle orientali e due brillanti. 3. pietra dura rappresentante il Bacio tolto da un quadro del Cor-,documents/BO0624_4868
592,550,SPLENDIDO E ANTICO CAMMEO in reggio. Da collezione.,550. SPLENDIDO E ANTICO CAMMEO in reggio. Da collezione.,documents/BO0624_4868
593,551,"BROCHE oro con cristallo di rocca internamente inciso raffigurante un Four-in-hand a colori, contornato da 34 brillanti.","551. BROCHE oro con cristallo di rocca internamente inciso raffigurante un Four-in-hand a colori, contornato da 6. 34 brillanti.",documents/BO0624_4868
594,552,"BRACCIALETTO E BROCHE oro con pietre dure incise, di scavo, contornato da brillanti e zaffiri.","552. BRACCIALETTO E BROCHE oro con pietre dure incise, di scavo, contornato da brillanti e zaffiri.

Vedi illustrazione pag. 1.",documents/BO0624_4868
595,553,"OROLOGIO PER SIGNORA in oro, calotta con smalto bleu contornate da mezze perle. Epoca Luigi XVI.","553. OROLOGIO PER SIGNORA in oro, calotta con smalto bleu contornate da mezze perle. Epoca Luigi XVI.

Vedi illustrazione pag. 1.",documents/BO0624_4868
596,554,"DUE FRUTTIERE d'argento rappresentanti una figura d'uomo e donna, su base, che regge la coppa di porcellana. Una difettosa. gt, 2060.","554. DUE FRUTTIERE d'argento rappresentanti una figura d'uomo e donna, su base, che regge la coppa di porcellana. Una difettosa. gt, 2060.",documents/BO0624_4868
597,555,"SCATOLA ovale, di oro, smalto verde, cerchiata d'oro a foglie e fiori finemente cesellati. Al centro una miniatura su porcellana rappresentante una giovine dama che dà da mangiare a un pappagallo, Epoca Luigi XVI.","555. SCATOLA ovale, di oro, smalto verde, cerchiata d'oro a foglie e fiori finemente cesellati. Al centro una miniatura su porcellana rappresentante una giovine dama che dà da mangiare a un pappagallo, Epoca Luigi XVI.

Vedi illustrazione pag. 2.

m. 0.077 per 0.059.",documents/BO0624_4868
598,556,CARATI VENTISETTE fra rubini e zaffiri sciolti.,556. CARATI VENTISETTE fra rubini e zaffiri sciolti.,documents/BO0624_4868
599,557,BACILE di argento cesellato. Stile Luigi XVI. CIONDOLO formato da due testine egiziane in pietra,"557. BACILE di argento cesellato. Stile Luigi XVI.

gr. 1I20. 559. CIONDOLO formato da due testine egiziane in pietra",documents/BO0624_4868
600,558,"PICCOLA CAFFETTIERA argento, manico di legno. Epoca Impero. peso gr. 240.","558. PICCOLA CAFFETTIERA argento, manico di legno. Epoca Impero. peso gr. 240.",documents/BO0624_4868
601,3,"dura, montato in oro con incastonate delle pietre turquoise.","3. dura, montato in oro con incastonate delle pietre turquoise.

## QUADRI",documents/BO0624_4868
602,560,"CHITARIN. — Quadro ad olio dipinto su tela rappre- sentante una via tra i campi con alberi, al tramonto. Cornice di legno dorata racchiusa in un astuccio.","560. CHITARIN. — Quadro ad olio dipinto su tela rappre- 2. sentante una via tra i campi con alberi, al tramonto. Cornice di legno dorata racchiusa in un astuccio.

m. 0.36",documents/BO0624_4868
603,561,V. BRESSANIN - firmato - I MALDICENTI. Splen-,"561. V. BRESSANIN - firmato - I MALDICENTI. Splen-

per o.5o.

- dido bozzetto dipinto ad olio su tavola. Personaggi in costume Goldoniano. Cornice di pastiglia.",documents/BO0624_4868
604,562,BORGOGNONI. Due quadri ad olio dipinti su tela rap- SCUOLA VENEZIANA. - La Madonna col Bambino. Bel quadro ad olio dipinto su tela. Ricca cornice di,"562. BORGOGNONI. Due quadri ad olio dipinti su tela rap-

Vedi illustrazione pag. 35. m. 0.22 per 0.33.

- presentanti battaglie. Cornice in legno dorato.

Alt. m. 0.72 largh. m. 1.00. 564. SCUOLA VENEZIANA. - La Madonna col Bambino. Bel quadro ad olio dipinto su tela. Ricca cornice di",documents/BO0624_4868
605,563,"F. S. F. - 1883 - IL CONTE UGOLINO IN CARCERE, e LA CARITA' - Due quadri ad olio dipinti su tela. Cornici in legno dorato con riporti di pastiglia, in alto corona ducale. Provenienti dalla collezione Bevilacqua La Masa m. 0.44 per m. 0.60.","563. F. S. F. - 1883 - IL CONTE UGOLINO IN CARCERE, e LA CARITA' - Due quadri ad olio dipinti su tela. Cornici in legno dorato con riporti di pastiglia, in alto corona ducale. Provenienti dalla collezione Bevilacqua La Masa m. 0.44 per m. 0.60.",documents/BO0624_4868
606,3,legno intagliato e dorato con ornati graffiti.,"3. legno intagliato e dorato con ornati graffiti.
- m. I.IO per 0.95 565. G. FAVRETTO - firmato - Interno della Chiesa di s. Marco (Cappella di s. Cristoforo) dipinto ad acquarello. m. 0.44 per 0.30

Vedi illustrazione pag. 36.",documents/BO0624_4868
607,566,"IGNOTO - XVIII Sec. - ALFONSO IV D'ESTE, duca","566. IGNOTO - XVIII Sec. - ALFONSO IV D'ESTE, duca
- di Ferrara, e figli. Grande quadro ad olio dipinto su tela, senza cornice. m. 2.00 per 1.48.",documents/BO0624_4868
608,567,567. SCUOLA VENETA - XV Sec. - SAN BARTOLOMEO quadro ad olio dipinto su tavola fondo oro con ornati,"567. SCUOLA VENETA - XV Sec. - SAN BARTOLOMEO quadro ad olio dipinto su tavola fondo oro con ornati
- graffiti. Cornice gotica, intagliata e dorata.
- m. 1.15 per o.55.",documents/BO0624_4868
609,568,568. SCUOLA PADOVANA - XVII Sec. - ABRAMO RIPUDIA AGAR. - Quadro ad olio dipinto su tela. Bella composizione di bel colo,"568. SCUOLA PADOVANA - XVII Sec. - ABRAMO RIPUDIA AGAR. - Quadro ad olio dipinto su tela. Bella composizione di bel colorito, entro ricca cornice di legno intagliato e dorato. Collezione Calbo Crotta.

m. 1.85 per 2. 40",documents/BO0624_4868
610,569,"SCUOLA FIAMMINGA - XVII Sec. — La deposizione dalla Croce con la Vergine, S. Giovanni e S. Giuseppe, d'Arimatea. Quadro ad olio dipinto su tavola fondo oro, entro cornice di legno dorato. Quadro da collezione. m. 0.62 per 0.45.","569. SCUOLA FIAMMINGA - XVII Sec. — La deposizione dalla Croce con la Vergine, S. Giovanni e S. Giuseppe, d'Arimatea. Quadro ad olio dipinto su tavola fondo oro, entro cornice di legno dorato. Quadro da collezione. m. 0.62 per 0.45.

Vedi illustrazione pag. 21.",documents/BO0624_4868
611,570,SCUOLA DI PAOLO VERONESE. - L'Adorazione dei Magi. Quadro dipinto ad olio su tela. Bella composizione di bel colorito. Cornice di legno dorato. Collezione Berlendis. m. 1.75 per 2.25.,"570. SCUOLA DI PAOLO VERONESE. - L'Adorazione dei Magi. Quadro dipinto ad olio su tela. Bella composizione di bel colorito. Cornice di legno dorato. Collezione Berlendis. m. 1.75 per 2.25.

Vedi illustrazione pag. 19.",documents/BO0624_4868
612,57,"I. SCUOLA VENEZIANA - XVII Sec. - Sacrificio di Abramo. Quadro ad olio dipinto su tela, entro ricca cornice di legno intagliato e dorato. m. 1.85 per 2.10.","- 57I. SCUOLA VENEZIANA - XVII Sec. - Sacrificio di Abramo. Quadro ad olio dipinto su tela, entro ricca cornice di legno intagliato e dorato. m. 1.85 per 2.10.",documents/BO0624_4868
613,572,G. FAVRETTO. firmato. L'interno della Chiesa di san Marco. Bell' acquarello. m. 0.44 per 0.30. Vedi illustrazione pag. 36.,572. G. FAVRETTO. firmato. L'interno della Chiesa di san Marco. Bell' acquarello. m. 0.44 per 0.30. Vedi illustrazione pag. 36.,documents/BO0624_4868
614,573,"573. SCUOLA SENESE XV. Sec. - La Madonna col Bambino; quadro ad olio dipinto su tavola, con in alto traccie d'iscrizione","573. SCUOLA SENESE XV. Sec. - La Madonna col Bambino; quadro ad olio dipinto su tavola, con in alto traccie d'iscrizione LA VIRGIN DEL POPVLO.
- m. 0.78 per 0.47.",documents/BO0624_4868
615,574,574. RATTO D'EUROPA. Quadro ad olio dipinto su tela. Antica riproduzione dall' originale di Paolo Veronese entro cornice,574. RATTO D'EUROPA. Quadro ad olio dipinto su tela. Antica riproduzione dall' originale di Paolo Veronese entro cornice dorata. Alt. m. 0.95 largh. m. 1.05.,documents/BO0624_4868
616,575,575. V. BRESSANIN - firmato. IL CONSULTO. - Perso-,"575. V. BRESSANIN - firmato. IL CONSULTO. - Perso-
- naggi in costume Goldoniano. Bozzetto ad olio dipinto su tavola. Cornice di pastiglia. m. 0.19 per 0.28.",documents/BO0624_4868
617,576,DE STEFANI. — firmato. Bel bozzetto dipinto ad olio,"576. DE STEFANI. — firmato. Bel bozzetto dipinto ad olio
- su tavola rappresentante tre popolane veneziane. Cornice in legno dorato. m. 0.15 per 0.27.

## MAIOLICHE",documents/BO0624_4868
