index,num,title,text,catalogue_id
634,624,- PoInT de BurANo; cinq pièces (long. 8.90; larg. de 0.04 à 0.05).,- 624 - PoInT de BurANo; cinq pièces (long. 8.90; larg. de 0.04 à 0.05).,documents/BO0624_4840
635,625,- Bordure en toile brodée en soie café; ornements à paons (long. 3.00; larg. 0.30).,- 625 - Bordure en toile brodée en soie café; ornements à paons (long. 3.00; larg. 0.30).,documents/BO0624_4840
636,626,- PeTITE NAPpE en toile brodée à figures en soie vieil or.,- 626 - PeTITE NAPpE en toile brodée à figures en soie vieil or.,documents/BO0624_4840
637,627,- CARRÉ en toile avec coins à POINT d'ESPAGNE.,- 627 - CARRÉ en toile avec coins à POINT d'ESPAGNE.,documents/BO0624_4840
638,628,- PETITE NAPPE en toile brodée en soie café.,- 628 - PETITE NAPPE en toile brodée en soie café.,documents/BO0624_4840
639,629,"- PETITE NAPPe en toile brodée en soie polychrome, point chainette.","- 629 - PETITE NAPPe en toile brodée en soie polychrome, point chainette.",documents/BO0624_4840
640,630,"- PETITE NAPpE en toile brodée en soie rose, figurée.","- 630 - PETITE NAPpE en toile brodée en soie rose, figurée.",documents/BO0624_4840
641,631,- NAPpe avec entredeux et bord fil-tiré.,- 631 - NAPpe avec entredeux et bord fil-tiré.,documents/BO0624_4840
642,632,- PETITE NAPpe en toile brodée avec frange en soie rouge.,- 632 - PETITE NAPpe en toile brodée avec frange en soie rouge.,documents/BO0624_4840
643,633,- NAPpe en toile avec entredeux et frange.,- 633 - NAPpe en toile avec entredeux et frange.,documents/BO0624_4840
644,634,- RICHE BoRDURE en toile brodée à figures sur étamine (long. 3.80; larg. 0.46).,- 634 - RICHE BoRDURE en toile brodée à figures sur étamine (long. 3.80; larg. 0.46).,documents/BO0624_4840
645,635,"- NAppE en toile avec entredeux, fil-tiré à jour, et petite frange alentour; monogramme B, brodé avec couronne de comte (long. 1.20; larg. 1.00).","- 635 - NAppE en toile avec entredeux, fil-tiré à jour, et petite frange alentour; monogramme B, brodé avec couronne de comte (long. 1.20; larg. 1.00).",documents/BO0624_4840
646,636,"- ENTREDEUX, POINT d'ESPAGNE (long. 4.23; larg. 0.07).","- 636 - ENTREDEUX, POINT d'ESPAGNE (long. 4.23; larg. 0.07).",documents/BO0624_4840
647,637,"- NAppe en toile, fil-tiré. Bordure aux quatre côtés avec de petits festons.","- 637 - NAppe en toile, fil-tiré. Bordure aux quatre côtés avec de petits festons.",documents/BO0624_4840
648,638,"- BRODERIE en toile, appliquée sur soie jaune (long. 1.85; larg. 0.18).","- 638 - BRODERIE en toile, appliquée sur soie jaune (long. 1.85; larg. 0.18).",documents/BO0624_4840
649,639,"- DENTELLE à fuseaux, style Byzantin (long. 3.20; larg. 0.12).","- 639 - DENTELLE à fuseaux, style Byzantin (long. 3.20; larg. 0.12).",documents/BO0624_4840
650,640,- PoINT de BURANO (long. 9.20; larg. 0.09).,- 640 - PoINT de BURANO (long. 9.20; larg. 0.09).,documents/BO0624_4840
651,641,"- GUIPURE de VENISE, plat (long. 4.55 ; larg. 0.21).","- 641 - GUIPURE de VENISE, plat (long. 4.55 ; larg. 0.21).",documents/BO0624_4840
652,642,"- DENTELLE à fuseaux, style byzantin figuré (long. 3.55 ; larg. 0.10).","- 642 - DENTELLE à fuseaux, style byzantin figuré (long. 3.55 ; larg. 0.10).",documents/BO0624_4840
653,643,"- VOLANT, POINT de MILAN (long. 4.00; larg. 0.47).","- 643 - VOLANT, POINT de MILAN (long. 4.00; larg. 0.47).",documents/BO0624_4840
654,644,"- VoLANT, PoINT de FLANDRE (long. 3.40 ; larg. 0.60).","- 644 - VoLANT, PoINT de FLANDRE (long. 3.40 ; larg. 0.60).

<!-- image -->
## MEUBLES",documents/BO0624_4840
655,645,"- TABLE de NUIT en noyer marqueté en erable, a figures et ornements: par Magiolino","- 645 - TABLE de NUIT en noyer marqueté en erable, a figures et ornements: par Magiolino",documents/BO0624_4840
656,646,"- ECRITOIRE pour dame, en nover d' Inde et bois de rose marqueté a échiquier. Plan dénoué recouvert à l'intérieur en velour vert, abritant deux petites portes à divisions","- 646 - ECRITOIRE pour dame, en nover d' Inde et bois de rose marqueté a échiquier. Plan dénoué recouvert à l'intérieur en velour vert, abritant deux petites portes à divisions",documents/BO0624_4840
657,647,"- CoMMoDE en noyer d'Inde et bois de rose marquete en erable; trois tons, garnitures en bronze. Médaillons sur le plan et sur les tirons (l. 1.2); h. 0.90; P. 0.00).","- 647 - CoMMoDE en noyer d'Inde et bois de rose marquete en erable; trois tons, garnitures en bronze. Médaillons sur le plan et sur les tirons (l. 1.2); h. 0.90; P. 0.00).",documents/BO0624_4840
658,648,"- TABLE florentine à deux pieds, avec croisillons en noyer.","- 648 - TABLE florentine à deux pieds, avec croisillons en noyer.",documents/BO0624_4840
659,649,- DEUX PETITES VITRINES en bois noir; côtés et plan supérieur en verre (1. 0.59; h. 0.63 ; p. 0.42).,- 649 - DEUX PETITES VITRINES en bois noir; côtés et plan supérieur en verre (1. 0.59; h. 0.63 ; p. 0.42).,documents/BO0624_4840
660,650,"- ÉpINeTTE en coprès marqueté, avec clavier à quatre octaves en ébène et ivoire (1. 0.50; long. 1.55).","- 650 - ÉpINeTTE en coprès marqueté, avec clavier à quatre octaves en ébène et ivoire (1. 0.50; long. 1.55).",documents/BO0624_4840
661,651,- PETITE TRICOTEUSE en bois de rose; ornements en bronze dore; plan mobile avec médaillon marqueté en bois; tiroir à divisions interieures,- 651 - PETITE TRICOTEUSE en bois de rose; ornements en bronze dore; plan mobile avec médaillon marqueté en bois; tiroir à divisions interieures,documents/BO0624_4840
662,652,"- TABLE-VITRINE en nover marqueté à la "" Certosina „; plan mobile en cristal.","- 652 - TABLE-VITRINE en nover marqueté à la "" Certosina „; plan mobile en cristal.

<!-- image -->",documents/BO0624_4840
663,653,"- BuREAU en noyer; bordure à grecque en bois divers, plan à coulisse, abritant plusieurs compartiments (1. 0.93; h. 0.84 ; p. 0.63).","- 653 - BuREAU en noyer; bordure à grecque en bois divers, plan à coulisse, abritant plusieurs compartiments (1. 0.93; h. 0.84 ; p. 0.63).",documents/BO0624_4840
664,654,- Tabouret circulaire.,- 654 - Tabouret circulaire.,documents/BO0624_4840
665,655,"- TabLe circulaire en noyer avec marqueterie, époque Empire (diam. 0.81; h. 0.80).","- 655 - TabLe circulaire en noyer avec marqueterie, époque Empire (diam. 0.81; h. 0.80).",documents/BO0624_4840
666,656,"- AuTeL architectonique, à quatre colonnes à cannelures, et belle corniche, en bois","- 656 - AuTeL architectonique, à quatre colonnes à cannelures, et belle corniche, en bois
- verni blanc avec ornements et chapiteaux sculptés et dorés. Le pallium, en style Louis XV, est enrichi d'ornements finement sculptés et dorés. Au centre, monogramme surmonté de la couronne royale (1. 2.20; h. 3.65; v. ill., XXIII* pl.).",documents/BO0624_4840
667,657,- TABERNacLE en bois sculpté et doré.,- 657 - TABERNacLE en bois sculpté et doré.,documents/BO0624_4840
668,658,"- GRAND BUFFeT à deux corps, en noyer; deux petites portes au corps inférieur; tiroirs à la partie centrale, et deux portes au corps supérieur (1. 1.80; h. 3.10; p. 0.60).","- 658 - GRAND BUFFeT à deux corps, en noyer; deux petites portes au corps inférieur; tiroirs à la partie centrale, et deux portes au corps supérieur (1. 1.80; h. 3.10; p. 0.60).",documents/BO0624_4840
669,659,"- TABLE d'AUTEL en bois richement sculpté et doré; anges, chérubins, fleurs et feuillages (I. 2.25; h. 1.00; p. 0.90; v. ill., p. 53).","- 659 - TABLE d'AUTEL en bois richement sculpté et doré; anges, chérubins, fleurs et feuillages (I. 2.25; h. 1.00; p. 0.90; v. ill., p. 53).

<!-- image -->
<!-- image -->
<!-- image -->

## FAÏENCES ET PORCELAINES",documents/BO0624_4840
670,660,"- Lodi: PETITE CUVETTE ovale en faïence, dentelée et décorée à fleurs polychromes.","- 660 - Lodi: PETITE CUVETTE ovale en faïence, dentelée et décorée à fleurs polychromes.",documents/BO0624_4840
671,661,"- Strasbourg: CUvETTE à barbe, en faïence, décorée (m. de f. 1. Hannong).","- 661 - Strasbourg: CUvETTE à barbe, en faïence, décorée (m. de f. 1. Hannong).",documents/BO0624_4840
672,662,"- Savona: PAIRE de Vases en faience, avec anses en forme de serpent, décor bleu.","- 662 - Savona: PAIRE de Vases en faience, avec anses en forme de serpent, décor bleu.",documents/BO0624_4840
673,663,"- Savona: Six PETITS Pors en faïence, de pharmacie, décorés en bleu.","- 663 - Savona: Six PETITS Pors en faïence, de pharmacie, décorés en bleu.",documents/BO0624_4840
674,664,"- Moustiers: DEUx PeTITS PoTs en faïence, décorés en jaune (r.).","- 664 - Moustiers: DEUx PeTITS PoTs en faïence, décorés en jaune (r.).",documents/BO0624_4840
675,665,"- Moustiers: SOUPIÈRE couverte, en faïence, avec mascarons et pomme (craquelée).","- 665 - Moustiers: SOUPIÈRE couverte, en faïence, avec mascarons et pomme (craquelée).",documents/BO0624_4840
676,666,"- Abruzzi: PETIT PLAT en faïence, creux au milieu, décoré à fleurs et insectes.","- 666 - Abruzzi: PETIT PLAT en faïence, creux au milieu, décoré à fleurs et insectes.",documents/BO0624_4840
677,667,"- Moustiers : CAFETIÈRE en faïence, décorée en rouge et en bleu (m. de f.).","- 667 - Moustiers : CAFETIÈRE en faïence, décorée en rouge et en bleu (m. de f.).",documents/BO0624_4840
678,668,"- Milano: QUINZE PLATS et TROIS SOUPIÈRES en faïence, décor japonnais en rouge, bleu et or (quelques réparations).","- 668 - Milano: QUINZE PLATS et TROIS SOUPIÈRES en faïence, décor japonnais en rouge, bleu et or (quelques réparations).",documents/BO0624_4840
679,669,"- Venezia: PLAT en porcelaine, dentelé, décoré en or (m. de f.).","- 669 - Venezia: PLAT en porcelaine, dentelé, décoré en or (m. de f.).",documents/BO0624_4840
680,670,"- Venezia: PLAT en porcelaine, décor japonnais (m. de f.).","- 670 - Venezia: PLAT en porcelaine, décor japonnais (m. de f.).",documents/BO0624_4840
681,671,"- Chine: DEUx PLATS octogones, en porcelaine, décorés à fleurs polychromes et or.","- 671 - Chine: DEUx PLATS octogones, en porcelaine, décorés à fleurs polychromes et or.",documents/BO0624_4840
682,672,"- Vicenza: GROUPE de DEUX FIGURES AVEC CHIEN en faïence blanche (v. ill., XX/° pl.).","- 672 - Vicenza: GROUPE de DEUX FIGURES AVEC CHIEN en faïence blanche (v. ill., XX/° pl.).",documents/BO0624_4840
683,673,"- Vienne : SEPT PETITS PLATS, avec porte-tasse, en porcelaine, décor pol. et or.","- 673 - Vienne : SEPT PETITS PLATS, avec porte-tasse, en porcelaine, décor pol. et or.",documents/BO0624_4840
684,674,"- Vienne : TRoIs SOUS-TASSES, avec porte-tasse, en porcelaine, décorées à fleurs.","- 674 - Vienne : TRoIs SOUS-TASSES, avec porte-tasse, en porcelaine, décorées à fleurs.",documents/BO0624_4840
685,675,"- Sèvres: PLAT en porcelaine, décoré en or sur le bord, fond bleu; au centre, figure d'une dame assise dans un tauteuil.","- 675 - Sèvres: PLAT en porcelaine, décoré en or sur le bord, fond bleu; au centre, figure d'une dame assise dans un tauteuil.",documents/BO0624_4840
686,676,"- Vienne: TROIS PLATS en porcelaine, bord dentelé, décorés à fleurs polychromes.","- 676 - Vienne: TROIS PLATS en porcelaine, bord dentelé, décorés à fleurs polychromes.",documents/BO0624_4840
687,677,- Venezia: QUATRE,"- 677 - Venezia: QUATRE
- CAFETIÈREs en porcelaine, de formes difiérentes.",documents/BO0624_4840
688,678,"- Vienne: TROIS CAFETIÈRES en porcelaine, décorées en vert et or.","- 678 - Vienne: TROIS CAFETIÈRES en porcelaine, décorées en vert et or.",documents/BO0624_4840
689,679,- France: PAIRE de,"- 679 - France: PAIRE de
- CoMPoTIERs en porcelaine blanche décorée en or, style et époque Empire.",documents/BO0624_4840
690,680,- Hispano= Mauresques : DEUX PETITS,"- 680 - Hispano= Mauresques : DEUX PETITS
- PLATs en faïence (r.).

<!-- image -->",documents/BO0624_4840
691,681,- Hispano=Mauresques : PLAT CREUx en faience; au centre aigle à deux têtes.,- 681 - Hispano=Mauresques : PLAT CREUx en faience; au centre aigle à deux têtes.,documents/BO0624_4840
692,682,- Hispano=Mauresques: DEUx PLATS en faïence sur pied (un r.).,- 682 - Hispano=Mauresques: DEUx PLATS en faïence sur pied (un r.).,documents/BO0624_4840
693,683,- Hispano=Mauresques : PLAT en faience décoré (r.).,"- 683 - Hispano=Mauresques : PLAT en faience décoré (r.).

## OBJETS DIVERS: IVOIRES",documents/BO0624_4840
694,684,- MorTIER avec pilon; petit Amour et ornements à relief.,- 684 - MorTIER avec pilon; petit Amour et ornements à relief.,documents/BO0624_4840
695,685,"- MoRTIER avec haut-relief, le Triomphe de Bacchus.","- 685 - MoRTIER avec haut-relief, le Triomphe de Bacchus.",documents/BO0624_4840
696,686,- CRuciFIx avec croix et riche base architectonique en bois noir.,- 686 - CRuciFIx avec croix et riche base architectonique en bois noir.,documents/BO0624_4840
697,687,"- DeNT d'HIPPOPOTAME, avec gravures à sujets divers.","- 687 - DeNT d'HIPPOPOTAME, avec gravures à sujets divers.",documents/BO0624_4840
698,688,- CoUpE couverte; paysage en reliet tout autour à la coupe.,- 688 - CoUpE couverte; paysage en reliet tout autour à la coupe.,documents/BO0624_4840
699,689,- GROUPE de sIx FIGURES représentant la Crèche; étui rectangulaire en bois noir à vitre.,- 689 - GROUPE de sIx FIGURES représentant la Crèche; étui rectangulaire en bois noir à vitre.,documents/BO0624_4840
700,690,"- PeTITE PLAQUE, Vierge sur le trône avec l'Enfant et des saints. Cadre architectonique en ébène.","- 690 - PeTITE PLAQUE, Vierge sur le trône avec l'Enfant et des saints. Cadre architectonique en ébène.",documents/BO0624_4840
701,691,"- GROUPE de TROIs FIGURES: Foi, Espoir, Charité; contourné de très fines guirlandes de fleurs et surmonté d'une couronne et de festons de fleurs. Dans la partie inférieure, une targe avec inscription et deux anges assis qui jouent de la trompette. Ouvrage très estimable du Tanadey de Turin. Cadre en bois.","- 691 - GROUPE de TROIs FIGURES: Foi, Espoir, Charité; contourné de très fines guirlandes de fleurs et surmonté d'une couronne et de festons de fleurs. Dans la partie inférieure, une targe avec inscription et deux anges assis qui jouent de la trompette. Ouvrage très estimable du Tanadey de Turin. Cadre en bois.",documents/BO0624_4840
702,693,<!-- image -->,"693

<!-- image -->",documents/BO0624_4840
703,718,<!-- image -->,"718

<!-- image -->",documents/BO0624_4840
704,692,"- BUste d'un empereur romain, sur base en bois noir.","- 692 - BUste d'un empereur romain, sur base en bois noir.",documents/BO0624_4840
705,693,"- HAUT-RELIEF, ornements dorés; l'Adoration des Mages; plusieurs figures de belle","- 693 - HAUT-RELIEF, ornements dorés; l'Adoration des Mages; plusieurs figures de belle
- composition. Cadre en bois noir (I. 0.43; h. 0.35; v. ill., p. 62).",documents/BO0624_4840
706,694,"- PETIT GROUPE, la Vierge et l'Enfant; couronnes en argent.","- 694 - PETIT GROUPE, la Vierge et l'Enfant; couronnes en argent.",documents/BO0624_4840
707,695,"- STATUETTE, la Vierge. Base en bois noir.","- 695 - STATUETTE, la Vierge. Base en bois noir.",documents/BO0624_4840
708,696,"- STATUETTE, la Vierge et l' Enfant. Base en bois.","- 696 - STATUETTE, la Vierge et l' Enfant. Base en bois.",documents/BO0624_4840
709,697,"- HAUT-RELIEF, la Vierge adorant l'Enfant entre les nuages.","- 697 - HAUT-RELIEF, la Vierge adorant l'Enfant entre les nuages.",documents/BO0624_4840
710,698,"- GROUPE, la Vierge avec l'Enfant dans les nuages; deux Saints agenouillés. Base triangulaire en bois noir.","- 698 - GROUPE, la Vierge avec l'Enfant dans les nuages; deux Saints agenouillés. Base triangulaire en bois noir.",documents/BO0624_4840
711,699,"- BAS-RELIEF, groupe de petits Amours avec chien et colombes Ouvrage du Tanadey de Turin.","- 699 - BAS-RELIEF, groupe de petits Amours avec chien et colombes Ouvrage du Tanadey de Turin.",documents/BO0624_4840
712,700,- VAsE avec FLEURS. Ouvrage du Tanadey de Turin.,"- 700 - VAsE avec FLEURS. Ouvrage du Tanadey de Turin.

<!-- image -->",documents/BO0624_4840
713,701,"701 - STATUETTE, Jésus parmi les Docteurs. Ouvrage français du XVe siècle.","701 - STATUETTE, Jésus parmi les Docteurs. Ouvrage français du XVe siècle.",documents/BO0624_4840
714,702,- DENT d'ÉLÉPHANT entortillé. Base en bois sculpté.,- 702 - DENT d'ÉLÉPHANT entortillé. Base en bois sculpté.,documents/BO0624_4840
715,703,"- DENT d'ÉLÉPHANT, avec base à forme de chapiteau, en bois sculpté (v. ill., p. 62).","- 703 - DENT d'ÉLÉPHANT, avec base à forme de chapiteau, en bois sculpté (v. ill., p. 62).

## ARGENTERIE ET BIJOUX",documents/BO0624_4840
716,704,"- BOUcLES d'OREILLEs d'or, avec grenats et diamants.","- 704 - BOUcLES d'OREILLEs d'or, avec grenats et diamants.",documents/BO0624_4840
717,705,"- BOUcLES d'OREILLEs d'or, avec de petites perles.","- 705 - BOUcLES d'OREILLEs d'or, avec de petites perles.",documents/BO0624_4840
718,706,"- CRoix vénitienne d'or avec perles (v. ill., p. 63).","- 706 - CRoix vénitienne d'or avec perles (v. ill., p. 63).",documents/BO0624_4840
